Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
46/299,10.4G,0.8440000000000001,1.41,0.0411,2.29,161,352,0.8190000000000001,0.9690000000000001,0.961,0.887,0.759,1.0,0.0151,YOLO v3,500
47/299,10.4G,0.84,1.51,0.0636,2.41,143,320,0.815,0.968,0.96,0.884,0.7909999999999999,1.02,0.0183,YOLO v3,500
48/299,10.4G,0.843,1.48,0.0478,2.37,151,480,0.816,0.9670000000000001,0.961,0.884,0.7979999999999999,1.02,0.0176,YOLO v3,500
49/299,10.4G,0.802,1.19,0.032,2.03,120,576,0.8079999999999999,0.97,0.961,0.8809999999999999,0.784,1.01,0.0156,YOLO v3,500
50/299,10.4G,0.857,1.55,0.0459,2.46,165,640,0.8029999999999999,0.9690000000000001,0.96,0.877,0.8059999999999999,1.03,0.0151,YOLO v3,500
51/299,10.4G,0.8059999999999999,1.41,0.0413,2.26,125,448,0.802,0.968,0.9590000000000001,0.877,0.805,1.03,0.0147,YOLO v3,500
52/299,10.4G,0.812,1.38,0.0324,2.22,171,320,0.8109999999999999,0.968,0.96,0.882,0.8,1.03,0.0149,YOLO v3,500
53/299,10.4G,0.789,1.15,0.0362,1.97,138,512,0.81,0.97,0.9620000000000001,0.882,0.7759999999999999,1.02,0.0133,YOLO v3,500
54/299,10.4G,0.7879999999999999,1.26,0.0434,2.09,142,608,0.815,0.9690000000000001,0.961,0.884,0.779,1.02,0.0137,YOLO v3,500
55/299,10.4G,0.7859999999999999,1.23,0.0337,2.05,128,352,0.82,0.9670000000000001,0.961,0.887,0.773,1.02,0.0142,YOLO v3,500
56/299,10.4G,0.8109999999999999,1.37,0.0461,2.22,124,416,0.8170000000000001,0.968,0.96,0.8859999999999999,0.773,1.02,0.0138,YOLO v3,500
57/299,10.4G,0.782,1.23,0.0482,2.06,137,544,0.816,0.9670000000000001,0.961,0.885,0.7759999999999999,1.03,0.0142,YOLO v3,500
58/299,10.4G,0.807,1.33,0.0468,2.19,159,608,0.812,0.968,0.961,0.882,0.777,1.03,0.0152,YOLO v3,500
59/299,10.4G,0.7879999999999999,1.31,0.0375,2.14,163,608,0.813,0.968,0.961,0.883,0.777,1.03,0.0154,YOLO v3,500
60/299,10.4G,0.789,1.23,0.0381,2.06,130,608,0.816,0.968,0.96,0.885,0.7609999999999999,1.01,0.0133,YOLO v3,500
61/299,10.4G,0.7659999999999999,1.23,0.0391,2.03,166,512,0.8170000000000001,0.966,0.961,0.885,0.765,1.01,0.0137,YOLO v3,500
62/299,10.4G,0.7659999999999999,1.22,0.0319,2.02,139,512,0.818,0.965,0.96,0.885,0.775,1.02,0.013999999999999999,YOLO v3,500
63/299,10.4G,0.795,1.3,0.0363,2.13,134,384,0.8240000000000001,0.963,0.96,0.887,0.7859999999999999,1.02,0.0156,YOLO v3,500
64/299,10.4G,0.777,1.25,0.035,2.06,152,480,0.8220000000000001,0.963,0.96,0.8859999999999999,0.7859999999999999,1.02,0.0166,YOLO v3,500
65/299,10.4G,0.748,1.14,0.0336,1.92,128,640,0.8220000000000001,0.966,0.961,0.887,0.778,1.01,0.015,YOLO v3,500
66/299,10.4G,0.762,1.12,0.03,1.91,154,480,0.823,0.966,0.9620000000000001,0.888,0.764,1.01,0.0138,YOLO v3,500
67/299,10.4G,0.78,1.22,0.0445,2.04,128,576,0.82,0.9670000000000001,0.961,0.887,0.762,1.01,0.012,YOLO v3,500
68/299,10.4G,0.773,1.21,0.028999999999999998,2.01,156,384,0.821,0.968,0.96,0.888,0.757,1.0,0.0116,YOLO v3,500
69/299,10.4G,0.759,1.24,0.0271,2.03,173,352,0.818,0.968,0.961,0.8859999999999999,0.765,1.01,0.013000000000000001,YOLO v3,500
70/299,10.4G,0.784,1.29,0.0289,2.1,130,576,0.818,0.965,0.96,0.885,0.772,1.02,0.0144,YOLO v3,500
71/299,10.4G,0.7659999999999999,1.21,0.0302,2.01,142,576,0.825,0.966,0.961,0.889,0.765,1.01,0.0136,YOLO v3,500
72/299,10.4G,0.762,1.2,0.0308,1.99,140,416,0.821,0.968,0.963,0.888,0.764,1.0,0.0129,YOLO v3,500
73/299,10.4G,0.76,1.2,0.0267,1.98,157,384,0.8240000000000001,0.968,0.963,0.89,0.7559999999999999,0.992,0.0135,YOLO v3,500
74/299,10.4G,0.7509999999999999,1.22,0.0315,2.0,130,512,0.828,0.9670000000000001,0.9640000000000001,0.8909999999999999,0.764,0.991,0.0145,YOLO v3,500
75/299,10.4G,0.754,1.15,0.0377,1.94,160,384,0.831,0.966,0.963,0.893,0.76,0.9840000000000001,0.0143,YOLO v3,500
76/299,10.4G,0.746,1.07,0.0377,1.85,134,416,0.8290000000000001,0.966,0.9620000000000001,0.892,0.757,0.987,0.0138,YOLO v3,500
77/299,10.4G,0.804,1.49,0.035,2.33,163,512,0.828,0.9640000000000001,0.9620000000000001,0.8909999999999999,0.773,0.995,0.0151,YOLO v3,500
78/299,10.4G,0.7929999999999999,1.36,0.0424,2.19,152,640,0.8320000000000001,0.9640000000000001,0.9620000000000001,0.892,0.7929999999999999,0.9990000000000001,0.0155,YOLO v3,500
79/299,10.4G,0.748,1.23,0.0232,2.0,158,320,0.8290000000000001,0.965,0.9620000000000001,0.8909999999999999,0.7759999999999999,0.991,0.0135,YOLO v3,500
80/299,10.4G,0.7559999999999999,1.3,0.0299,2.09,141,512,0.8240000000000001,0.9670000000000001,0.9620000000000001,0.889,0.784,1.0,0.0132,YOLO v3,500
81/299,10.4G,0.762,1.34,0.0389,2.14,125,416,0.826,0.966,0.9620000000000001,0.89,0.782,1.0,0.0129,YOLO v3,500
82/299,10.4G,0.762,1.33,0.0276,2.12,113,576,0.8220000000000001,0.9640000000000001,0.96,0.887,0.784,1.02,0.0143,YOLO v3,500
83/299,10.4G,0.769,1.33,0.0317,2.13,122,448,0.83,0.9640000000000001,0.9590000000000001,0.8909999999999999,0.784,1.03,0.016,YOLO v3,500
84/299,10.4G,0.746,1.2,0.0294,1.98,162,384,0.836,0.965,0.96,0.895,0.7759999999999999,1.03,0.0169,YOLO v3,500
85/299,10.4G,0.743,1.17,0.0272,1.94,185,320,0.8390000000000001,0.965,0.96,0.897,0.758,1.02,0.0154,YOLO v3,500
86/299,10.4G,0.738,1.19,0.0351,1.96,158,448,0.8390000000000001,0.965,0.9590000000000001,0.897,0.763,1.02,0.0146,YOLO v3,500
87/299,10.4G,0.7959999999999999,1.37,0.0338,2.2,138,544,0.838,0.9640000000000001,0.96,0.8959999999999999,0.785,1.03,0.0158,YOLO v3,500
88/299,10.4G,0.757,1.27,0.0274,2.05,141,384,0.836,0.965,0.961,0.895,0.78,1.02,0.0156,YOLO v3,500
89/299,10.4G,0.759,1.22,0.0335,2.01,136,448,0.8340000000000001,0.966,0.961,0.894,0.778,1.02,0.0155,YOLO v3,500
90/299,10.4G,0.747,1.18,0.0201,1.95,154,480,0.836,0.966,0.961,0.8959999999999999,0.768,1.02,0.0156,YOLO v3,500
91/299,10.4G,0.764,1.19,0.0403,2.0,184,512,0.8370000000000001,0.966,0.961,0.8959999999999999,0.758,1.01,0.0156,YOLO v3,500
92/299,10.4G,0.748,1.11,0.0272,1.89,157,544,0.8340000000000001,0.965,0.961,0.894,0.75,1.0,0.0154,YOLO v3,500
93/299,10.4G,0.731,1.18,0.0264,1.94,158,640,0.8340000000000001,0.965,0.961,0.894,0.755,1.0,0.0151,YOLO v3,500
94/299,10.4G,0.741,1.29,0.0414,2.07,168,320,0.8320000000000001,0.966,0.961,0.893,0.765,1.01,0.0148,YOLO v3,500
95/299,10.4G,0.7490000000000001,1.26,0.0293,2.04,179,384,0.8340000000000001,0.966,0.96,0.895,0.769,1.01,0.015,YOLO v3,500
96/299,10.4G,0.732,1.16,0.0354,1.93,160,416,0.831,0.966,0.961,0.893,0.758,1.01,0.0149,YOLO v3,500
97/299,10.4G,0.696,1.15,0.0237,1.87,145,448,0.83,0.9670000000000001,0.96,0.893,0.758,1.01,0.0145,YOLO v3,500
98/299,10.4G,0.7509999999999999,1.22,0.0323,2.01,162,608,0.831,0.9670000000000001,0.961,0.893,0.747,1.0,0.0136,YOLO v3,500
99/299,10.4G,0.7340000000000001,1.29,0.0315,2.06,151,352,0.83,0.9670000000000001,0.961,0.893,0.759,1.01,0.0136,YOLO v3,500
0/299,10.3G,4.4,6.88,3.13,14.4,130,352,0.195,0.41700000000000004,0.187,0.22899999999999998,2.82,2.87,2.8,YOLO v3,1000
1/299,10.4G,3.12,4.37,2.41,9.91,140,384,0.299,0.76,0.514,0.413,3.34,2.52,1.44,YOLO v3,1000
2/299,10.4G,2.94,3.87,1.59,8.4,109,384,0.33,0.278,0.201,0.278,3.13,3.02,2.79,YOLO v3,1000
3/299,10.4G,2.76,3.99,1.31,8.06,130,608,0.531,0.49700000000000005,0.495,0.51,2.6,2.65,1.33,YOLO v3,1000
4/299,10.4G,2.5,3.78,1.19,7.47,149,512,0.425,0.732,0.5670000000000001,0.519,2.08,2.2,1.27,YOLO v3,1000
5/299,10.4G,2.41,3.68,1.03,7.12,135,480,0.508,0.8340000000000001,0.7340000000000001,0.623,1.97,2.0,0.583,YOLO v3,1000
6/299,10.4G,2.27,3.35,0.8140000000000001,6.43,137,320,0.46,0.9059999999999999,0.768,0.605,1.84,2.02,0.381,YOLO v3,1000
7/299,10.4G,2.24,3.38,0.818,6.44,136,640,0.48200000000000004,0.879,0.7609999999999999,0.621,1.94,1.95,0.39799999999999996,YOLO v3,1000
8/299,10.4G,2.19,3.48,0.733,6.4,136,352,0.48100000000000004,0.8690000000000001,0.746,0.605,1.81,2.04,0.586,YOLO v3,1000
9/299,10.4G,2.16,3.17,0.708,6.04,156,512,0.415,0.9079999999999999,0.7490000000000001,0.5670000000000001,1.68,1.99,0.46399999999999997,YOLO v3,1000
10/299,10.4G,2.12,3.58,0.623,6.33,166,416,0.545,0.892,0.802,0.675,1.67,1.79,0.33799999999999997,YOLO v3,1000
11/299,10.4G,2.01,3.23,0.55,5.8,127,576,0.47200000000000003,0.9259999999999999,0.79,0.625,1.61,1.95,0.24100000000000002,YOLO v3,1000
12/299,10.4G,1.98,2.98,0.5429999999999999,5.51,117,544,0.46799999999999997,0.847,0.733,0.5770000000000001,1.64,1.95,0.904,YOLO v3,1000
13/299,10.4G,1.98,3.11,0.596,5.69,143,576,0.555,0.875,0.809,0.675,1.56,1.8,0.327,YOLO v3,1000
14/299,10.4G,1.96,2.78,0.462,5.2,149,640,0.578,0.938,0.852,0.7120000000000001,1.52,1.68,0.21600000000000003,YOLO v3,1000
15/299,10.4G,1.93,3.06,0.564,5.55,152,480,0.546,0.93,0.838,0.6809999999999999,1.56,1.73,0.35700000000000004,YOLO v3,1000
16/299,10.4G,1.91,2.84,0.488,5.23,154,480,0.505,0.9440000000000001,0.83,0.655,1.49,1.78,0.266,YOLO v3,1000
17/299,10.4G,1.89,3.08,0.49200000000000005,5.46,128,448,0.525,0.945,0.8390000000000001,0.6729999999999999,1.48,1.78,0.18899999999999997,YOLO v3,1000
18/299,10.4G,1.84,2.95,0.47,5.26,155,608,0.596,0.937,0.873,0.728,1.45,1.68,0.196,YOLO v3,1000
19/299,10.4G,1.83,2.78,0.429,5.04,140,576,0.575,0.929,0.8540000000000001,0.703,1.41,1.67,0.294,YOLO v3,1000
20/299,10.4G,1.81,2.68,0.409,4.91,152,608,0.644,0.93,0.882,0.76,1.39,1.61,0.225,YOLO v3,1000
21/299,10.4G,1.87,3.19,0.685,5.74,160,384,0.49200000000000005,0.9359999999999999,0.818,0.642,1.43,1.86,0.184,YOLO v3,1000
22/299,10.4G,1.81,2.9,0.446,5.16,166,480,0.595,0.946,0.885,0.7290000000000001,1.4,1.61,0.157,YOLO v3,1000
23/299,10.4G,1.74,2.75,0.389,4.88,133,416,0.578,0.91,0.838,0.6970000000000001,1.45,1.72,0.317,YOLO v3,1000
24/299,10.4G,1.76,2.62,0.369,4.75,166,576,0.521,0.963,0.865,0.675,1.38,1.65,0.183,YOLO v3,1000
25/299,10.4G,1.74,2.57,0.365,4.67,143,384,0.552,0.961,0.884,0.6990000000000001,1.3,1.58,0.125,YOLO v3,1000
26/299,10.4G,1.71,2.56,0.32899999999999996,4.61,136,544,0.552,0.9740000000000001,0.893,0.703,1.27,1.56,0.0975,YOLO v3,1000
27/299,10.4G,1.7,2.72,0.32299999999999995,4.75,148,640,0.5770000000000001,0.961,0.883,0.72,1.28,1.52,0.0936,YOLO v3,1000
28/299,10.4G,1.69,2.66,0.33799999999999997,4.68,126,352,0.542,0.968,0.878,0.6920000000000001,1.33,1.59,0.188,YOLO v3,1000
29/299,10.4G,1.67,2.66,0.35,4.67,136,352,0.575,0.965,0.895,0.7190000000000001,1.28,1.48,0.21600000000000003,YOLO v3,1000
30/299,10.4G,1.69,2.82,0.36700000000000005,4.87,165,480,0.6,0.924,0.861,0.718,1.3,1.59,0.251,YOLO v3,1000
31/299,10.4G,1.67,2.73,0.331,4.73,182,640,0.602,0.9640000000000001,0.898,0.74,1.27,1.53,0.07200000000000001,YOLO v3,1000
32/299,10.4G,1.62,2.47,0.275,4.37,134,320,0.631,0.95,0.898,0.7559999999999999,1.24,1.47,0.264,YOLO v3,1000
33/299,10.4G,1.62,2.4,0.26899999999999996,4.29,145,480,0.6940000000000001,0.9570000000000001,0.9209999999999999,0.802,1.31,1.4,0.10300000000000001,YOLO v3,1000
34/299,10.4G,1.58,2.36,0.3,4.24,157,512,0.6709999999999999,0.968,0.927,0.7909999999999999,1.23,1.37,0.10099999999999999,YOLO v3,1000
35/299,10.4G,1.62,2.45,0.303,4.38,145,640,0.596,0.963,0.903,0.733,1.25,1.49,0.13699999999999998,YOLO v3,1000
36/299,10.4G,1.58,2.3,0.273,4.15,159,576,0.636,0.972,0.9159999999999999,0.765,1.16,1.37,0.129,YOLO v3,1000
37/299,10.4G,1.56,2.53,0.264,4.36,180,512,0.597,0.96,0.903,0.7340000000000001,1.25,1.46,0.125,YOLO v3,1000
38/299,10.4G,1.53,2.17,0.244,3.94,145,512,0.599,0.9790000000000001,0.9159999999999999,0.74,1.18,1.41,0.086,YOLO v3,1000
39/299,10.4G,1.56,2.59,0.243,4.39,140,416,0.642,0.93,0.878,0.755,1.27,1.52,0.222,YOLO v3,1000
40/299,10.4G,1.54,2.33,0.271,4.14,168,544,0.621,0.9690000000000001,0.909,0.754,1.21,1.44,0.122,YOLO v3,1000
41/299,10.4G,1.5,2.29,0.248,4.04,154,320,0.6409999999999999,0.975,0.92,0.773,1.19,1.37,0.0795,YOLO v3,1000
42/299,10.4G,1.51,2.2,0.226,3.94,162,640,0.632,0.9790000000000001,0.934,0.767,1.16,1.34,0.0945,YOLO v3,1000
43/299,10.4G,1.52,2.19,0.245,3.95,146,544,0.634,0.968,0.922,0.763,1.12,1.33,0.17300000000000001,YOLO v3,1000
44/299,10.4G,1.51,2.29,0.28,4.08,113,480,0.6679999999999999,0.963,0.92,0.7879999999999999,1.16,1.31,0.249,YOLO v3,1000
45/299,10.4G,1.52,2.4,0.259,4.18,135,608,0.645,0.977,0.934,0.777,1.16,1.33,0.0728,YOLO v3,1000
46/299,10.4G,1.47,2.39,0.23600000000000002,4.09,142,512,0.693,0.958,0.925,0.8029999999999999,1.17,1.33,0.0786,YOLO v3,1000
47/299,10.4G,1.49,2.27,0.24,4.0,167,320,0.644,0.9670000000000001,0.919,0.7709999999999999,1.14,1.35,0.177,YOLO v3,1000
48/299,10.4G,1.47,2.38,0.251,4.1,163,416,0.6509999999999999,0.963,0.9179999999999999,0.774,1.15,1.34,0.213,YOLO v3,1000
49/299,10.4G,1.49,2.32,0.255,4.07,143,576,0.6409999999999999,0.976,0.9229999999999999,0.774,1.15,1.35,0.0662,YOLO v3,1000
50/299,10.4G,1.44,2.02,0.22399999999999998,3.67,167,576,0.64,0.982,0.938,0.773,1.08,1.3,0.059000000000000004,YOLO v3,1000
51/299,10.4G,1.47,2.33,0.259,4.07,124,576,0.669,0.9690000000000001,0.925,0.79,1.11,1.35,0.0767,YOLO v3,1000
52/299,10.4G,1.46,2.14,0.226,3.82,164,544,0.594,0.976,0.9209999999999999,0.736,1.09,1.34,0.114,YOLO v3,1000
53/299,10.4G,1.45,2.27,0.22,3.93,122,640,0.677,0.973,0.9329999999999999,0.7979999999999999,1.15,1.31,0.0488,YOLO v3,1000
54/299,10.4G,1.45,2.33,0.21,3.98,145,480,0.69,0.976,0.938,0.8079999999999999,1.11,1.29,0.0652,YOLO v3,1000
55/299,10.4G,1.44,2.12,0.23399999999999999,3.79,124,640,0.623,0.975,0.917,0.758,1.1,1.38,0.0873,YOLO v3,1000
56/299,10.4G,1.48,2.25,0.373,4.1,170,640,0.614,0.977,0.924,0.752,1.13,1.35,0.0698,YOLO v3,1000
57/299,10.4G,1.47,1.99,0.27399999999999997,3.74,130,416,0.69,0.975,0.941,0.8079999999999999,1.12,1.24,0.0696,YOLO v3,1000
58/299,10.4G,1.44,2.25,0.225,3.91,180,448,0.6409999999999999,0.98,0.927,0.773,1.08,1.29,0.0621,YOLO v3,1000
59/299,10.4G,1.45,2.23,0.222,3.9,151,608,0.653,0.973,0.9329999999999999,0.78,1.09,1.29,0.133,YOLO v3,1000
60/299,10.4G,1.42,2.14,0.23600000000000002,3.8,171,352,0.698,0.982,0.95,0.815,1.05,1.2,0.11599999999999999,YOLO v3,1000
61/299,10.4G,1.42,2.17,0.337,3.93,161,512,0.626,0.9740000000000001,0.9279999999999999,0.7609999999999999,1.1,1.35,0.0835,YOLO v3,1000
62/299,10.4G,1.43,2.14,0.259,3.83,176,640,0.723,0.977,0.9540000000000001,0.831,1.05,1.19,0.0616,YOLO v3,1000
63/299,10.4G,1.43,2.14,0.23199999999999998,3.8,138,384,0.642,0.978,0.935,0.773,1.07,1.29,0.156,YOLO v3,1000
64/299,10.4G,1.39,2.09,0.21,3.69,156,640,0.677,0.975,0.9440000000000001,0.7959999999999999,1.05,1.24,0.128,YOLO v3,1000
65/299,10.4G,1.38,2.13,0.21,3.73,152,512,0.703,0.976,0.948,0.816,1.02,1.19,0.122,YOLO v3,1000
66/299,10.4G,1.37,2.08,0.21600000000000003,3.67,113,384,0.7340000000000001,0.985,0.9590000000000001,0.841,1.04,1.17,0.0387,YOLO v3,1000
67/299,10.4G,1.39,2.15,0.21600000000000003,3.75,99,352,0.669,0.9790000000000001,0.94,0.7929999999999999,1.07,1.25,0.0713,YOLO v3,1000
68/299,10.4G,1.37,2.12,0.242,3.74,136,416,0.6629999999999999,0.977,0.934,0.789,1.09,1.33,0.0571,YOLO v3,1000
69/299,10.4G,1.39,2.32,0.21100000000000002,3.92,133,448,0.664,0.9840000000000001,0.9420000000000001,0.7929999999999999,1.05,1.24,0.0437,YOLO v3,1000
70/299,10.4G,1.37,1.97,0.188,3.52,172,384,0.68,0.981,0.946,0.802,1.01,1.17,0.0519,YOLO v3,1000
71/299,10.4G,1.37,2.1,0.222,3.69,146,512,0.75,0.973,0.951,0.847,1.03,1.17,0.0431,YOLO v3,1000
72/299,10.4G,1.35,2.02,0.163,3.54,203,384,0.7140000000000001,0.983,0.953,0.826,1.02,1.15,0.0429,YOLO v3,1000
73/299,10.4G,1.35,2.16,0.217,3.73,162,448,0.667,0.977,0.94,0.79,1.03,1.21,0.0847,YOLO v3,1000
74/299,10.4G,1.37,2.3,0.187,3.85,144,480,0.6990000000000001,0.987,0.9520000000000001,0.818,1.02,1.17,0.0335,YOLO v3,1000
75/299,10.4G,1.33,2.08,0.182,3.59,159,640,0.706,0.983,0.9540000000000001,0.821,1.03,1.16,0.0395,YOLO v3,1000
76/299,10.4G,1.33,2.05,0.177,3.56,147,320,0.7170000000000001,0.9840000000000001,0.956,0.8290000000000001,0.987,1.13,0.0342,YOLO v3,1000
77/299,10.4G,1.32,1.95,0.17600000000000002,3.44,142,544,0.7290000000000001,0.976,0.953,0.833,1.02,1.14,0.13699999999999998,YOLO v3,1000
78/299,10.4G,1.31,2.01,0.16899999999999998,3.5,149,320,0.691,0.99,0.961,0.8140000000000001,0.976,1.12,0.0474,YOLO v3,1000
79/299,10.4G,1.31,1.88,0.201,3.39,191,384,0.752,0.9790000000000001,0.9620000000000001,0.85,0.985,1.09,0.0605,YOLO v3,1000
80/299,10.4G,1.31,2.11,0.158,3.58,137,448,0.7120000000000001,0.988,0.958,0.8270000000000001,0.963,1.1,0.0405,YOLO v3,1000
81/299,10.4G,1.28,1.93,0.159,3.37,126,320,0.735,0.988,0.9620000000000001,0.843,0.94,1.08,0.0758,YOLO v3,1000
82/299,10.4G,1.29,2.03,0.16699999999999998,3.49,172,448,0.688,0.991,0.9540000000000001,0.812,0.9640000000000001,1.14,0.0353,YOLO v3,1000
83/299,10.4G,1.28,1.92,0.129,3.33,163,608,0.723,0.986,0.96,0.8340000000000001,0.941,1.08,0.0427,YOLO v3,1000
84/299,10.4G,1.28,2.02,0.191,3.5,126,384,0.695,0.9840000000000001,0.9540000000000001,0.8140000000000001,0.971,1.11,0.0419,YOLO v3,1000
85/299,10.4G,1.26,1.85,0.153,3.26,132,512,0.7040000000000001,0.987,0.9590000000000001,0.821,0.945,1.09,0.0347,YOLO v3,1000
86/299,10.4G,1.27,1.95,0.158,3.38,120,544,0.703,0.987,0.953,0.821,0.943,1.12,0.0433,YOLO v3,1000
87/299,10.4G,1.26,2.02,0.17300000000000001,3.45,195,384,0.765,0.9840000000000001,0.9640000000000001,0.861,0.937,1.07,0.0338,YOLO v3,1000
88/299,10.4G,1.26,1.97,0.135,3.37,142,352,0.7090000000000001,0.988,0.96,0.825,0.937,1.09,0.0342,YOLO v3,1000
89/299,10.4G,1.23,1.97,0.14800000000000002,3.35,153,352,0.737,0.98,0.956,0.841,0.9570000000000001,1.09,0.0289,YOLO v3,1000
90/299,10.4G,1.26,1.94,0.162,3.36,154,608,0.718,0.985,0.9590000000000001,0.83,0.937,1.09,0.0277,YOLO v3,1000
91/299,10.4G,1.27,2.08,0.165,3.51,169,512,0.723,0.981,0.956,0.8320000000000001,0.96,1.09,0.0469,YOLO v3,1000
92/299,10.4G,1.24,1.95,0.162,3.35,166,512,0.757,0.982,0.9590000000000001,0.855,0.945,1.07,0.05,YOLO v3,1000
93/299,10.4G,1.24,1.88,0.138,3.26,194,448,0.762,0.987,0.9670000000000001,0.8590000000000001,0.9109999999999999,1.03,0.0306,YOLO v3,1000
94/299,10.4G,1.23,1.92,0.14,3.29,159,352,0.792,0.985,0.968,0.877,0.9259999999999999,1.01,0.0365,YOLO v3,1000
95/299,10.4G,1.19,1.88,0.126,3.2,130,448,0.731,0.986,0.9620000000000001,0.8390000000000001,0.9059999999999999,1.04,0.0267,YOLO v3,1000
96/299,10.4G,1.2,1.84,0.113,3.15,160,608,0.735,0.988,0.961,0.843,0.91,1.03,0.0346,YOLO v3,1000
97/299,10.4G,1.2,1.93,0.12300000000000001,3.26,159,384,0.748,0.988,0.965,0.851,0.9109999999999999,1.02,0.0284,YOLO v3,1000
98/299,10.4G,1.21,1.9,0.16699999999999998,3.28,164,544,0.733,0.987,0.9640000000000001,0.841,0.9159999999999999,1.04,0.0335,YOLO v3,1000
99/299,10.4G,1.23,1.78,0.158,3.17,162,480,0.736,0.991,0.9670000000000001,0.8440000000000001,0.89,1.01,0.0421,YOLO v3,1000
00/299,10.4G,1.22,1.88,0.14,3.24,164,448,0.75,0.987,0.966,0.851,0.889,1.04,0.0297,YOLO v3,1000
01/299,10.4G,1.19,1.9,0.133,3.22,157,384,0.757,0.986,0.968,0.856,0.895,1.01,0.0465,YOLO v3,1000
02/299,10.4G,1.2,1.94,0.121,3.26,173,448,0.767,0.986,0.9690000000000001,0.863,0.884,0.9990000000000001,0.0363,YOLO v3,1000
03/299,10.4G,1.19,1.94,0.158,3.29,108,320,0.723,0.9890000000000001,0.963,0.8340000000000001,0.888,1.04,0.0366,YOLO v3,1000
04/299,10.4G,1.21,1.9,0.14800000000000002,3.26,152,608,0.76,0.987,0.9670000000000001,0.858,0.899,1.02,0.0284,YOLO v3,1000
05/299,10.4G,1.19,1.84,0.135,3.16,121,416,0.7609999999999999,0.9890000000000001,0.9690000000000001,0.86,0.861,0.996,0.0365,YOLO v3,1000
06/299,10.4G,1.15,1.84,0.131,3.13,148,608,0.7559999999999999,0.983,0.966,0.8540000000000001,0.875,1.0,0.0303,YOLO v3,1000
07/299,10.4G,1.16,1.75,0.129,3.04,146,384,0.759,0.987,0.968,0.857,0.8590000000000001,1.0,0.0234,YOLO v3,1000
08/299,10.4G,1.16,1.83,0.121,3.11,142,384,0.7340000000000001,0.992,0.9670000000000001,0.843,0.8590000000000001,0.993,0.0269,YOLO v3,1000
09/299,10.4G,1.19,1.93,0.16399999999999998,3.28,131,320,0.7290000000000001,0.988,0.9640000000000001,0.8390000000000001,0.867,1.03,0.0387,YOLO v3,1000
10/299,10.4G,1.19,1.89,0.155,3.24,117,544,0.736,0.9840000000000001,0.9640000000000001,0.8420000000000001,0.873,1.01,0.03,YOLO v3,1000
11/299,10.4G,1.16,1.66,0.122,2.94,131,416,0.762,0.991,0.971,0.86,0.836,0.973,0.0255,YOLO v3,1000
12/299,10.4G,1.19,1.92,0.106,3.21,125,352,0.79,0.987,0.9740000000000001,0.877,0.8590000000000001,0.9390000000000001,0.0238,YOLO v3,1000
13/299,10.4G,1.13,1.78,0.12,3.03,138,544,0.774,0.987,0.971,0.867,0.8320000000000001,0.951,0.0309,YOLO v3,1000
14/299,10.4G,1.13,1.66,0.113,2.91,145,576,0.804,0.987,0.9740000000000001,0.8859999999999999,0.841,0.917,0.0276,YOLO v3,1000
15/299,10.4G,1.15,1.88,0.129,3.16,130,576,0.77,0.9890000000000001,0.97,0.865,0.847,0.9540000000000001,0.0254,YOLO v3,1000
16/299,10.4G,1.15,1.81,0.128,3.09,164,384,0.7859999999999999,0.988,0.973,0.875,0.852,0.948,0.0226,YOLO v3,1000
17/299,10.4G,1.13,1.82,0.128,3.08,168,480,0.769,0.988,0.971,0.865,0.865,0.943,0.0263,YOLO v3,1000
18/299,10.4G,1.14,1.71,0.13,2.98,156,416,0.7859999999999999,0.9890000000000001,0.975,0.8759999999999999,0.8190000000000001,0.9009999999999999,0.0271,YOLO v3,1000
19/299,10.4G,1.12,1.79,0.11,3.02,156,608,0.785,0.987,0.9740000000000001,0.8740000000000001,0.845,0.922,0.0249,YOLO v3,1000
20/299,10.4G,1.13,1.82,0.10099999999999999,3.06,150,352,0.787,0.987,0.975,0.875,0.8270000000000001,0.9109999999999999,0.0277,YOLO v3,1000
21/299,10.4G,1.11,1.62,0.0981,2.83,175,576,0.789,0.988,0.976,0.877,0.81,0.9,0.0233,YOLO v3,1000
22/299,10.4G,1.12,1.69,0.136,2.94,165,640,0.792,0.9890000000000001,0.975,0.879,0.816,0.889,0.025,YOLO v3,1000
23/299,10.4G,1.13,1.97,0.142,3.24,115,480,0.789,0.9840000000000001,0.973,0.875,0.848,0.9159999999999999,0.0258,YOLO v3,1000
24/299,10.4G,1.13,1.83,0.113,3.07,136,640,0.8,0.985,0.97,0.883,0.8340000000000001,0.922,0.0534,YOLO v3,1000
25/299,10.4G,1.1,1.77,0.114,2.99,136,512,0.79,0.988,0.973,0.877,0.84,0.9259999999999999,0.0241,YOLO v3,1000
26/299,10.4G,1.09,1.65,0.0937,2.84,119,576,0.79,0.991,0.976,0.879,0.8170000000000001,0.8759999999999999,0.0228,YOLO v3,1000
27/299,10.4G,1.09,1.7,0.115,2.91,133,352,0.792,0.99,0.977,0.88,0.813,0.857,0.0235,YOLO v3,1000
28/299,10.4G,1.12,1.75,0.11599999999999999,2.99,122,448,0.7859999999999999,0.9890000000000001,0.976,0.875,0.821,0.878,0.0216,YOLO v3,1000
